,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita
873,Cyprus,2012,0.7731704946357056,0.9447152628197866,0.16228157814632974,0.03424836360397221,0.0,0.006145191978160929,0.09223043788802147,0.6254098804572544,0.3711563524615625,0.025272391841405797,-0.5120206739783038,1.1524119254976637
874,Cyprus,2013,0.7695532787274679,0.9382623381497466,0.181300420144819,0.029692012848543746,0.0,0.0073138459969991024,0.12507215433932073,0.555686615317692,0.34893976925908443,0.022337255465515144,-1.1652317380227035,1.0757678652264617
875,Cyprus,2014,0.7618002213402122,0.9317493594223156,0.17794650842601764,0.029698388180778426,0.0,0.006437358274289599,0.11597591082938381,0.5557336664282841,0.3703138434406379,0.023619248108019707,-0.33023714580432734,1.0470582607182308
876,Cyprus,2015,0.7556479518983916,0.9260073802788208,0.19669087717393965,0.030566634524939847,0.0,0.007985020102288104,0.1443836124356301,0.5661365516882607,0.3746722063461408,0.023941049379499993,0.6869626224566086,1.0057456969700072
877,Cyprus,2016,0.7452517217720689,0.9199335807954668,0.19531802336652118,0.032440303658698905,0.0,0.00808500156999449,0.14119932509083524,0.6087988949987377,0.3767996460858047,0.025235339010360094,1.2583572243100862,1.0521853114009592
878,Cyprus,2017,0.760853256327842,0.9493160178091684,0.2096105386781804,0.032628640378120966,0.0,0.007583974884697119,0.1378002034026893,0.6479902067206479,0.3812934907038586,0.0254177970420732,1.0699076357123745,1.1989366556398364
879,Cyprus,2018,0.7525036536871265,0.9434896852990159,0.22972370555149826,0.0316625244987055,0.0,0.007915123492416319,0.14780024694263724,0.6402374523476388,0.36606366779157573,0.024330521593238792,1.0406032175153965,1.2389382265680675
880,Cyprus,2019,0.7490379465412388,0.9377388303583567,0.23062377511024013,0.03213387680995968,0.0,0.008154151090147273,0.1570942105550906,0.6433534374097734,0.35968137566818115,0.024281558168804653,1.1395264846629989,1.252174893748511
882,Czechia,2000,0.8611633763167101,1.0586995992822017,0.1050316155772142,0.6856083556940478,0.6103859939096143,0.09127813408277484,0.36700836241011414,1.1615407244009106,0.6488978979375474,0.6158424300032662,0.5658150286130272,0.3821259980266557
883,Czechia,2001,0.8544903669769266,1.0493289541338318,0.11263822357523381,0.6704418789339855,0.6443214530650044,0.10570041951139265,0.4023331419689995,1.1831885990999462,0.6565210620799805,0.6029162788920819,0.7039118017870826,0.38774870461872724
884,Czechia,2002,0.8510265485332001,1.0399983360026621,0.13066194273489085,0.611422687195387,0.8158112402594577,0.11926700651780225,0.48814939002712876,1.166158633931091,0.6676568575775554,0.5743805190384864,0.7035404283775056,0.3694535029192593
885,Czechia,2003,0.8440794302577835,1.030455100495134,0.12191073304270685,0.5880869920071442,1.1464149605601346,0.07387946190466788,0.57980388090898,1.2053118062051287,0.6725384052080831,0.5670782772206131,0.5964524383620049,0.3179719402558982
886,Czechia,2004,0.8374532329692402,1.0215808964372366,0.12988645409980304,0.5602739936416271,1.1135264066041886,0.10079236038050955,0.5984815205125158,1.2039652596734884,0.6681483408209902,0.5438109928678763,0.4166470376630419,0.2779543552825853
887,Czechia,2005,0.8328981485510173,1.0124993039067287,0.13755082804502464,0.5295555044096978,1.0505433258850818,0.10946275818172913,0.5870692584893031,1.1621432715260271,0.6394180681269902,0.509075859325268,0.46967088260694556,0.2548130210908977
888,Czechia,2006,0.8227141879709684,1.0035475405558651,0.14468113233182647,0.5081521356199709,1.095591977154489,0.11756336565212595,0.6206660670224071,1.1839621216203033,0.6314008520105299,0.49599817798180484,0.39579760112829565,0.22365232311680736
889,Czechia,2007,0.808162624897607,0.9824775135459091,0.15332533535309978,0.5097945750426728,1.1248850184400336,0.10996148132905487,0.5893384267876254,1.153771861910304,0.6094375243664233,0.48794467755007964,0.41153888173491504,0.19596640019020556
890,Czechia,2008,0.8026806652080647,0.9741461608899802,0.16493022112391056,0.46530081289394953,1.1532497317771337,0.10980415307643497,0.6233747880390901,1.1213751258995805,0.5935372581358278,0.4639424311524886,0.5881378625838245,0.17868762193698345
891,Czechia,2009,0.7988872453329574,0.9664543688569749,0.18745359380543594,0.4414077154556557,1.1989689131727952,0.13464122159460273,0.6550147074956406,1.1148442745565006,0.590008713460963,0.44033275930637633,19.737730534152348,0.20212933614876402
892,Czechia,2010,0.791594825285017,0.9588095420725633,0.2016964606415605,0.42374875240541193,1.2022636907777784,0.1575096944418534,0.6634332963491711,1.1172337914067438,0.6151920976454409,0.4181503232477399,0.5551425471894672,0.1922174265399546
893,Czechia,2011,0.7825462882321386,0.9514159447798188,0.22662636096957314,0.40290786840075904,1.2808377077171829,0.18407403640801373,0.6928445870882644,1.1076184655663746,0.5902181810127123,0.39434056366791304,0.6192728623244255,0.17478498968448747
894,Czechia,2012,0.7731704946357056,0.9447152628197866,0.23903385503717153,0.3702816351981032,1.489187184738778,0.19073730486061038,0.7421521416118306,1.087454743286893,0.6198068500256811,0.37755530012731675,0.5736506307145879,0.17590058372596223
895,Czechia,2013,0.7695532787274679,0.9382623381497466,0.2572879817924949,0.3440824418231496,1.4905621964342848,0.20611747809724745,0.757724152065185,1.069143759122468,0.63006438901552,0.35138623394730517,0.6866663993432828,0.17120694221403923
896,Czechia,2014,0.7618002213402122,0.9317493594223156,0.27554803442402104,0.33537807595712804,1.449462365591398,0.19042121088785685,0.7544368934935195,1.0549362064868189,0.6088210646396928,0.3381957346307415,0.6971362576062851,0.17010920686722372
897,Czechia,2015,0.7556479518983916,0.9260073802788208,0.2777252728126798,0.34162274866400166,1.2736314630627896,0.18784759790632766,0.7198840407841378,1.0301742614965184,0.5895013212476823,0.346498635590797,0.7841510397020144,0.1896084366294488
898,Czechia,2016,0.7452517217720689,0.9199335807954668,0.2784601549347025,0.3529155904753522,1.1212796545900352,0.17655387149360066,0.6557244846031715,1.0135948602121814,0.5690443634765213,0.35556664792147935,0.7528639854989096,0.1887090124382338
899,Czechia,2017,0.760853256327842,0.9493160178091684,0.27479314499424196,0.341351268375922,1.293868960384965,0.16984576311542618,0.7092608034996967,1.1191621793511832,0.5838556576402835,0.3516704173128414,0.705961009718794,0.19884274639608338
900,Czechia,2018,0.7525036536871265,0.9434896852990159,0.2792347601749013,0.3284468425618991,1.3231210089682133,0.15549919694476227,0.7058449812483731,1.11588635256649,0.571807481075892,0.3409652403302691,0.7058865395955161,0.18638748681549422
901,Czechia,2019,0.7490379465412388,0.9377388303583567,0.3033516046055855,0.3153700566402955,1.2950317871438664,0.15806508267054714,0.731571757635786,1.1035102201867444,0.5550139579598901,0.32518376076185807,0.8329276006323513,0.18920464738190504
903,Denmark,2000,0.8611633763167101,1.0586995992822017,0.18972882746523712,0.36582609615588063,0.0,0.2229908801934456,0.26084304184491025,1.1095379316079896,0.2878642010138378,0.2629967672174377,0.5489886931880088,2.662076541591687
904,Denmark,2001,0.8544903669769266,1.0493289541338318,0.19913148587545312,0.3755181490619705,0.0,0.24060212223410393,0.267388700275675,1.103761019659493,0.29939708643289725,0.26652711970253784,0.15004446016691622,2.7019593483131557
905,Denmark,2002,0.8510265485332001,1.0399983360026621,0.21286409901590733,0.3660424379395269,0.0,0.2708438040989556,0.2951242750259891,1.0796694248907712,0.30039568629423635,0.2609014388278994,0.08496069762691957,2.7818456237130444
906,Denmark,2003,0.8440794302577835,1.030455100495134,0.230759601830838,0.4069070576848706,0.0,0.31882741046559876,0.30252432843106497,1.1353977389145047,0.31631257336938035,0.27358513504203275,0.06024580079703577,2.915154134631173
907,Denmark,2004,0.8374532329692402,1.0215808964372366,0.2630519491165716,0.316382792462103,0.0,0.35019827402279224,0.406292282909122,1.044381016867877,0.3036114800995077,0.23670579899987046,0.28787965175222424,2.9295081991438554
908,Denmark,2005,0.8328981485510173,1.0124993039067287,0.29446472086132763,0.25885245018583897,0.0,0.34272684670317755,0.46699140831945607,0.9625604207317321,0.2961625421930249,0.21298115653209881,0.2841887234872212,2.8177331240205246
909,Denmark,2006,0.8227141879709684,1.0035475405558651,0.28018198976950154,0.34205618890595557,0.0,0.30726788749987466,0.35420306356598547,1.0621167845200974,0.3162400848531372,0.23907441936494186,0.40105602538527885,2.636708773188538
910,Denmark,2007,0.808162624897607,0.9824775135459091,0.3260006228841749,0.25419629807473254,0.0,0.3311705431839957,0.45803641676425516,0.9918265069739342,0.3118821327227808,0.21081640984916475,0.09689693700385636,2.5971757494482723
911,Denmark,2008,0.8026806652080647,0.9741461608899802,0.34013418238457194,0.23278207051400762,0.0,0.29812417905161104,0.47302117687993783,0.9331880713739499,0.3125063593972729,0.19658046692490722,-0.07798022029083501,2.6044403074038938
912,Denmark,2009,0.7988872453329574,0.9664543688569749,0.35351004568381234,0.23343080311016393,0.0,0.2906632380347003,0.4639885876871538,0.9153797094216601,0.31482230775844083,0.1898457284499423,-25.078086609626986,2.6640243283849245
913,Denmark,2010,0.791594825285017,0.9588095420725633,0.3904990836165372,0.21827229716733085,0.0,0.3312767346721214,0.5332974883643841,0.9346819890323145,0.3298525347301159,0.1792551724477541,0.26896601019327904,2.528078741761739
914,Denmark,2011,0.7825462882321386,0.9514159447798188,0.4441205741698131,0.1658105694982596,0.0,0.3602664497101595,0.6801616704369817,0.8895023320688616,0.30552470546540406,0.15568451013078782,0.21436921476558984,2.4458325227171898
915,Denmark,2012,0.7731704946357056,0.9447152628197866,0.5029048215742992,0.12178902393699537,0.0,0.3507486498304161,0.8093537688314784,0.8139286634371997,0.3068711018718147,0.1360437830894376,0.0336462321704485,2.3320553408690285
916,Denmark,2013,0.7695532787274679,0.9382623381497466,0.4988989180994256,0.14081212153930595,0.0,0.3537241882185021,0.746976653494567,0.84701857670451,0.3082506795574951,0.13881753215059497,0.16596147347112059,2.3739428886188927
917,Denmark,2014,0.7618002213402122,0.9317493594223156,0.5600026719809397,0.1046444447064649,0.0,0.37357443662732215,0.9074152023942884,0.818233345385282,0.29122987009568807,0.12423516402183601,0.2923420582375902,2.4110602050719177
918,Denmark,2015,0.7556479518983916,0.9260073802788208,0.615524543315973,0.07383245054333297,0.0,0.37789107634078456,1.0722991414096061,0.7902807775540301,0.2902750540633923,0.11778297714944966,0.4756827115799312,2.2881097178786507
919,Denmark,2016,0.7452517217720689,0.9199335807954668,0.6065039393533771,0.08844710593941225,0.0,0.3457748345865086,0.966592776821531,0.7966000042289786,0.288367076086075,0.12345044209799948,0.6328203508685886,2.337512850859643
920,Denmark,2017,0.760853256327842,0.9493160178091684,0.6689293709403401,0.06589985791904956,0.0,0.3844898895032493,1.125708929299133,0.8326160846285664,0.2899419252227258,0.11441462335181635,0.5158439026607953,2.59578273073895
921,Denmark,2018,0.7525036536871265,0.9434896852990159,0.6576813271239013,0.06643599572763315,0.0,0.3421641926409138,1.064880181188685,0.8183268284617998,0.285903740537946,0.1119541983056821,0.36367055887534155,2.601360419860673
922,Denmark,2019,0.7490379465412388,0.9377388303583567,0.7180916217540423,0.04469593232314047,0.0,0.36176204932634154,1.2163049420295335,0.8062903994341456,0.2694242514368398,0.1003007357928151,0.45611024000574846,2.5628116869365547
924,Djibouti,2000,0.48552348098567294,0.04234798397128807,0.5559249147723258,0.002163940102137973,0.0,0.0,0.0,0.11930958815733993,0.5805421846533252,0.0018499772598945235,0.5658150286130272,0.06651683414735234
925,Djibouti,2001,0.48163471726776946,0.0430224871194871,0.56730984465237,0.0021209057681567203,0.0,0.0,0.0,0.11471807778989168,0.5821610013973002,0.0018669180734924309,0.7039118017870826,0.06861324383900373
926,Djibouti,2002,0.42296019462100054,0.04367993011211181,0.5822353602087718,0.0021405990522779346,0.0,0.0,0.0,0.10974928697861613,0.6087753110946319,0.0019383465231392347,0.7035404283775056,0.06625324035403013
927,Djibouti,2003,0.47534431872260424,0.04430956932129075,0.5964918009589586,0.002029728037808491,0.0,0.0,0.0,0.10903246868894,0.6116706860423663,0.001893802215996555,0.5964524383620049,0.05900150424104914
928,Djibouti,2004,0.4713572023638049,0.04597114033967565,0.6124519757132367,0.002047785064479631,0.0,0.0,0.0,0.10188424403445484,0.5919916150435216,0.0017621872665324612,0.4166470376630419,0.054370464284906064
929,Djibouti,2005,0.4685347597862578,0.04859996658752297,0.6044564276241521,0.0023505330323345193,0.0,0.0,0.0,0.09321921421952195,0.6006971703844393,0.0018243405867682861,0.46967088260694556,0.05224007420107442
930,Djibouti,2006,0.45660637432388745,0.05017737702779326,0.6060817485118772,0.0024425874516766947,0.0,0.0,0.0,0.08565172422964037,0.5504520248296927,0.0017684844341300963,0.39579760112829565,0.04904163746268851
931,Djibouti,2007,0.4541850272759641,0.05207130821793318,0.5992956617407218,0.0026287104247645554,0.0,0.0,0.0,0.08625780664569065,0.5730696431655337,0.0018551528300767772,0.41153888173491504,0.04674703766594865
932,Djibouti,2008,0.45096428277944417,0.055526331170728874,0.6079852645212899,0.0028088334300332743,0.0,0.0,0.0,0.09404455804793117,0.5912890109459192,0.0018430643775529814,0.5881378625838245,0.04955454242398025
933,Djibouti,2009,0.4487732324025737,0.05895371650027546,0.621797286769251,0.002926753990362998,0.0,0.0,0.0,0.08324940600468102,0.51186936369358,0.0018616209381714065,19.737730534152348,0.05804632322155682
934,Djibouti,2010,0.4447175770477099,0.06232262023471662,0.5993792538151943,0.002971937480341872,0.0,0.0,0.0,0.0897305414798363,0.49763219772432704,0.0019370882859880048,0.5551425471894672,0.058508329901119496
935,Djibouti,2011,0.4397946919540166,0.06469628424502769,0.6323546404356593,0.0028357152028205914,0.0,0.0,0.0,0.06767210224191841,0.42009647001493056,0.0017338414350285684,0.6192728623244255,0.057490426392529825
936,Djibouti,2012,0.4221510900710953,0.06801949892302463,0.6065484071568228,0.002841231958177067,0.0,0.0,0.0,0.0866204669887549,0.4002666546154105,0.001779745928137854,0.5736506307145879,0.0621498950999102
937,Djibouti,2013,0.4332390570077438,0.07318446237568023,0.627819562739536,0.003074173047450236,0.0,0.0,0.0,0.08798191166668073,0.36743481003253414,0.0019453908940754475,0.6866663993432828,0.0897231630221416
938,Djibouti,2014,0.4313224484402606,0.07547169811320756,0.5718781428248032,0.0006632394382804114,0.0,0.0,0.0,0.0967231445852107,0.3125699898871825,0.0013873273809105774,1.2747894129749922,0.09499056466950558
939,Djibouti,2015,0.4350912395985046,0.07778461994342097,0.5273785840876898,0.0012551516592366606,0.0,0.0,0.0,0.08353490687526427,0.30945622503674425,0.0016077201556224992,1.5627545254657715,0.11424249395324397
940,Djibouti,2016,0.4372797715724405,0.08049418831960334,0.4696304982683439,0.0005818888548645543,0.0,0.0,0.0,0.07835068568653226,0.28580381318753206,0.001467983706654415,1.2969773050196742,0.11982474219612385
941,Djibouti,2017,0.4580336603093608,0.08543844160282515,0.4585586852497274,0.0004283847752050892,0.0,0.0,0.0,0.07294341431166422,0.28729405375950456,0.0014504720421649932,0.9877450522153693,0.1313144903055623
942,Djibouti,2018,0.4557477124758671,0.08774454073280848,0.5281179159829654,0.00034566074780246174,0.0,0.0,0.0,0.07532435596992111,0.26987175508722006,0.0013516957002017395,1.536849476271102,0.13269782014656253
943,Djibouti,2019,0.4585005835102606,0.08908518888404389,0.5343581577658012,0.00041642172971870006,0.0,0.0,0.0,0.06931199149627318,0.25460591760781365,0.001418394162998759,1.6760123689833026,0.14641036327275736
945,Dominica,2000,0.697127340185488,0.8575466754185834,0.1955639172195268,0.0004808755782528828,0.0,0.001201028080036511,0.7225198516995364,0.19396490281626735,0.23683810518195353,0.000649992010233211,0.34288792669460555,0.41457459739353586
946,Dominica,2001,0.7030679234747161,0.8604497423897419,0.16850964766978543,0.0005891404911546447,0.0,0.0012338570370979689,0.6465321977831737,0.20733364209721974,0.25732494683611756,0.0007369413447996438,-0.011637627598548238,0.4290395410397882
947,Dominica,2002,0.7463502830636166,0.8611186222102042,0.2440937391750708,0.0004506524320585126,0.0,0.0011966589282722633,0.7316945528166212,0.1918278245828437,0.2534900475705516,0.0005815039351353725,-0.515216126792456,0.3994070199218248
948,Dominica,2003,0.7167383999072593,0.8614604640139318,0.19157400906711075,0.0005341389573180239,0.0,0.0011852320091657945,0.6489090234023142,0.2089068551248072,0.2664210002827273,0.0006466641797653417,0.981262499182982,0.35286307822598434
